date,Appliances
2/14/2016 3:40,60
2/14/2016 3:50,60
2/14/2016 4:00,70
2/14/2016 4:10,60
2/14/2016 4:20,60
2/14/2016 4:30,60
2/14/2016 4:40,50
2/14/2016 4:50,50
2/14/2016 5:00,50
2/14/2016 5:10,60
2/14/2016 5:20,60
2/14/2016 5:30,60
2/14/2016 5:40,60
2/14/2016 5:50,50
2/14/2016 6:00,60
2/14/2016 6:10,40
2/14/2016 6:20,50
2/14/2016 6:30,50
2/14/2016 6:40,50
2/14/2016 6:50,70
2/14/2016 7:00,50
2/14/2016 7:10,40
2/14/2016 7:20,40
2/14/2016 7:30,30
2/14/2016 7:40,60
2/14/2016 7:50,50
2/14/2016 8:00,60
2/14/2016 8:10,140
2/14/2016 8:20,60
2/14/2016 8:30,60
2/14/2016 8:40,60
2/14/2016 8:50,100
2/14/2016 9:00,430
2/14/2016 9:10,90
2/14/2016 9:20,80
2/14/2016 9:30,100
2/14/2016 9:40,110
2/14/2016 9:50,100
2/14/2016 10:00,110
2/14/2016 10:10,100
2/14/2016 10:20,90
2/14/2016 10:30,70
2/14/2016 10:40,40
2/14/2016 10:50,60
2/14/2016 11:00,320
2/14/2016 11:10,400
2/14/2016 11:20,200
2/14/2016 11:30,100
2/14/2016 11:40,120
2/14/2016 11:50,120
2/14/2016 12:00,70
2/14/2016 12:10,100
2/14/2016 12:20,90
2/14/2016 12:30,100
2/14/2016 12:40,120
2/14/2016 12:50,270
2/14/2016 13:00,210
2/14/2016 13:10,240
2/14/2016 13:20,90
2/14/2016 13:30,100
2/14/2016 13:40,100
2/14/2016 13:50,80
2/14/2016 14:00,110
2/14/2016 14:10,100
2/14/2016 14:20,100
2/14/2016 14:30,100
2/14/2016 14:40,100
2/14/2016 14:50,100
2/14/2016 15:00,100
2/14/2016 15:10,100
2/14/2016 15:20,110
2/14/2016 15:30,110
2/14/2016 15:40,110
2/14/2016 15:50,110
2/14/2016 16:00,120
2/14/2016 16:10,110
2/14/2016 16:20,110
2/14/2016 16:30,100
2/14/2016 16:40,80
2/14/2016 16:50,110
2/14/2016 17:00,100
2/14/2016 17:10,110
2/14/2016 17:20,100
2/14/2016 17:30,90
2/14/2016 17:40,160
2/14/2016 17:50,120
2/14/2016 18:00,100
2/14/2016 18:10,90
2/14/2016 18:20,80
2/14/2016 18:30,170
2/14/2016 18:40,320
2/14/2016 18:50,400
2/14/2016 19:00,400
2/14/2016 19:10,340
2/14/2016 19:20,120
2/14/2016 19:30,120
2/14/2016 19:40,120
2/14/2016 19:50,120
2/14/2016 20:00,110
2/14/2016 20:10,120
2/14/2016 20:20,130
2/14/2016 20:30,130
2/14/2016 20:40,290
2/14/2016 20:50,120
2/14/2016 21:00,120
2/14/2016 21:10,110
2/14/2016 21:20,160
2/14/2016 21:30,150
2/14/2016 21:40,130
2/14/2016 21:50,130
2/14/2016 22:00,150
2/14/2016 22:10,110
2/14/2016 22:20,100
2/14/2016 22:30,100
2/14/2016 22:40,70
2/14/2016 22:50,70
2/14/2016 23:00,50
2/14/2016 23:10,50
2/14/2016 23:20,50
2/14/2016 23:30,30
2/14/2016 23:40,50
2/14/2016 23:50,60
2/15/2016 0:00,60
2/15/2016 0:10,60
2/15/2016 0:20,50
2/15/2016 0:30,60
2/15/2016 0:40,60
2/15/2016 0:50,60
2/15/2016 1:00,70
2/15/2016 1:10,50
2/15/2016 1:20,60
2/15/2016 1:30,60
2/15/2016 1:40,30
2/15/2016 1:50,40
2/15/2016 2:00,40
2/15/2016 2:10,50
2/15/2016 2:20,70
2/15/2016 2:30,60
2/15/2016 2:40,50
2/15/2016 2:50,70
2/15/2016 3:00,50
2/15/2016 3:10,50
2/15/2016 3:20,70
2/15/2016 3:30,50
2/15/2016 3:40,70
2/15/2016 3:50,60
2/15/2016 4:00,50
2/15/2016 4:10,40
2/15/2016 4:20,30
2/15/2016 4:30,40
2/15/2016 4:40,50
2/15/2016 4:50,60
2/15/2016 5:00,70
2/15/2016 5:10,60
2/15/2016 5:20,60
2/15/2016 5:30,50
2/15/2016 5:40,60
2/15/2016 5:50,50
2/15/2016 6:00,60
2/15/2016 6:10,50
2/15/2016 6:20,70
2/15/2016 6:30,40
2/15/2016 6:40,50
2/15/2016 6:50,30
2/15/2016 7:00,70
2/15/2016 7:10,50
2/15/2016 7:20,40
2/15/2016 7:30,50
2/15/2016 7:40,50
2/15/2016 7:50,80
2/15/2016 8:00,50
2/15/2016 8:10,40
2/15/2016 8:20,40
2/15/2016 8:30,50
2/15/2016 8:40,320
2/15/2016 8:50,310
2/15/2016 9:00,90
2/15/2016 9:10,50
2/15/2016 9:20,70
2/15/2016 9:30,70
2/15/2016 9:40,60
2/15/2016 9:50,60
2/15/2016 10:00,70
2/15/2016 10:10,270
2/15/2016 10:20,740
2/15/2016 10:30,590
2/15/2016 10:40,380
2/15/2016 10:50,280
2/15/2016 11:00,240
2/15/2016 11:10,250
2/15/2016 11:20,210
2/15/2016 11:30,80
2/15/2016 11:40,70
2/15/2016 11:50,50
2/15/2016 12:00,60
2/15/2016 12:10,50
2/15/2016 12:20,50
2/15/2016 12:30,50
2/15/2016 12:40,530
2/15/2016 12:50,370
2/15/2016 13:00,300
2/15/2016 13:10,290
2/15/2016 13:20,270
2/15/2016 13:30,240
2/15/2016 13:40,220
2/15/2016 13:50,150
2/15/2016 14:00,60
2/15/2016 14:10,310
2/15/2016 14:20,340
2/15/2016 14:30,100
2/15/2016 14:40,60
2/15/2016 14:50,60
2/15/2016 15:00,70
2/15/2016 15:10,60
2/15/2016 15:20,60
2/15/2016 15:30,50
2/15/2016 15:40,50
2/15/2016 15:50,40
2/15/2016 16:00,30
2/15/2016 16:10,30
2/15/2016 16:20,30
2/15/2016 16:30,50
2/15/2016 16:40,40
2/15/2016 16:50,50
2/15/2016 17:00,40
2/15/2016 17:10,40
2/15/2016 17:20,60
2/15/2016 17:30,80
2/15/2016 17:40,110
2/15/2016 17:50,110
2/15/2016 18:00,100
2/15/2016 18:10,140
2/15/2016 18:20,310
2/15/2016 18:30,290
2/15/2016 18:40,250
2/15/2016 18:50,310
2/15/2016 19:00,110
2/15/2016 19:10,110
2/15/2016 19:20,370
2/15/2016 19:30,140
2/15/2016 19:40,440
2/15/2016 19:50,150
2/15/2016 20:00,260
2/15/2016 20:10,290
2/15/2016 20:20,110
2/15/2016 20:30,100
2/15/2016 20:40,100
2/15/2016 20:50,90
2/15/2016 21:00,360
2/15/2016 21:10,270
2/15/2016 21:20,70
2/15/2016 21:30,90
2/15/2016 21:40,100
2/15/2016 21:50,100
2/15/2016 22:00,90
2/15/2016 22:10,70
2/15/2016 22:20,70
2/15/2016 22:30,80
2/15/2016 22:40,50
2/15/2016 22:50,60
2/15/2016 23:00,50
2/15/2016 23:10,50
2/15/2016 23:20,50
2/15/2016 23:30,40
2/15/2016 23:40,60
2/15/2016 23:50,60
2/16/2016 0:00,60
2/16/2016 0:10,60
2/16/2016 0:20,60
2/16/2016 0:30,60
2/16/2016 0:40,60
2/16/2016 0:50,50
2/16/2016 1:00,50
2/16/2016 1:10,30
2/16/2016 1:20,30
2/16/2016 1:30,30
2/16/2016 1:40,20
2/16/2016 1:50,60
2/16/2016 2:00,50
2/16/2016 2:10,50
2/16/2016 2:20,40
2/16/2016 2:30,40
2/16/2016 2:40,50
2/16/2016 2:50,50
2/16/2016 3:00,40
2/16/2016 3:10,60
2/16/2016 3:20,40
2/16/2016 3:30,40
2/16/2016 3:40,20
2/16/2016 3:50,20
2/16/2016 4:00,40
2/16/2016 4:10,50
2/16/2016 4:20,40
2/16/2016 4:30,60
2/16/2016 4:40,60
2/16/2016 4:50,50
2/16/2016 5:00,40
2/16/2016 5:10,50
2/16/2016 5:20,40
2/16/2016 5:30,40
2/16/2016 5:40,30
2/16/2016 5:50,20
2/16/2016 6:00,40
2/16/2016 6:10,40
2/16/2016 6:20,50
2/16/2016 6:30,50
2/16/2016 6:40,40
2/16/2016 6:50,40
2/16/2016 7:00,50
2/16/2016 7:10,50
2/16/2016 7:20,60
2/16/2016 7:30,60
2/16/2016 7:40,40
2/16/2016 7:50,40
2/16/2016 8:00,40
2/16/2016 8:10,50
2/16/2016 8:20,60
2/16/2016 8:30,520
2/16/2016 8:40,690
2/16/2016 8:50,420
2/16/2016 9:00,310
2/16/2016 9:10,270
2/16/2016 9:20,230
2/16/2016 9:30,230
2/16/2016 9:40,150
2/16/2016 9:50,70
2/16/2016 10:00,100
2/16/2016 10:10,390
2/16/2016 10:20,270
2/16/2016 10:30,280
2/16/2016 10:40,260
2/16/2016 10:50,240
2/16/2016 11:00,260
2/16/2016 11:10,190
2/16/2016 11:20,120
2/16/2016 11:30,70
2/16/2016 11:40,50
2/16/2016 11:50,70
2/16/2016 12:00,40
2/16/2016 12:10,40
2/16/2016 12:20,40
2/16/2016 12:30,60
2/16/2016 12:40,80
2/16/2016 12:50,170
2/16/2016 13:00,70
2/16/2016 13:10,60
2/16/2016 13:20,70
2/16/2016 13:30,60
2/16/2016 13:40,70
2/16/2016 13:50,80
2/16/2016 14:00,70
2/16/2016 14:10,70
2/16/2016 14:20,70
2/16/2016 14:30,30
2/16/2016 14:40,30
2/16/2016 14:50,30
2/16/2016 15:00,110
2/16/2016 15:10,50
2/16/2016 15:20,60
2/16/2016 15:30,50
2/16/2016 15:40,50
2/16/2016 15:50,50
2/16/2016 16:00,40
2/16/2016 16:10,50
2/16/2016 16:20,50
2/16/2016 16:30,50
2/16/2016 16:40,60
2/16/2016 16:50,40
2/16/2016 17:00,50
2/16/2016 17:10,50
2/16/2016 17:20,50
2/16/2016 17:30,60
2/16/2016 17:40,40
2/16/2016 17:50,70
2/16/2016 18:00,70
2/16/2016 18:10,90
2/16/2016 18:20,90
2/16/2016 18:30,100
2/16/2016 18:40,180
2/16/2016 18:50,390
2/16/2016 19:00,370
2/16/2016 19:10,120
2/16/2016 19:20,100
2/16/2016 19:30,120
2/16/2016 19:40,120
2/16/2016 19:50,100
2/16/2016 20:00,90
2/16/2016 20:10,90
2/16/2016 20:20,80
2/16/2016 20:30,120
2/16/2016 20:40,110
2/16/2016 20:50,140
2/16/2016 21:00,120
2/16/2016 21:10,110
2/16/2016 21:20,100
2/16/2016 21:30,110
2/16/2016 21:40,80
2/16/2016 21:50,90
2/16/2016 22:00,90
2/16/2016 22:10,70
2/16/2016 22:20,70
2/16/2016 22:30,50
2/16/2016 22:40,40
2/16/2016 22:50,50
2/16/2016 23:00,50
2/16/2016 23:10,60
2/16/2016 23:20,60
2/16/2016 23:30,60
2/16/2016 23:40,60
2/16/2016 23:50,60
2/17/2016 0:00,60
2/17/2016 0:10,60
2/17/2016 0:20,40
2/17/2016 0:30,50
2/17/2016 0:40,40
2/17/2016 0:50,50
2/17/2016 1:00,70
2/17/2016 1:10,60
2/17/2016 1:20,60
2/17/2016 1:30,60
2/17/2016 1:40,50
2/17/2016 1:50,70
2/17/2016 2:00,60
2/17/2016 2:10,60
2/17/2016 2:20,70
2/17/2016 2:30,60
2/17/2016 2:40,40
2/17/2016 2:50,40
2/17/2016 3:00,30
2/17/2016 3:10,60
2/17/2016 3:20,60
2/17/2016 3:30,70
2/17/2016 3:40,70
2/17/2016 3:50,50
2/17/2016 4:00,70
2/17/2016 4:10,50
2/17/2016 4:20,60
2/17/2016 4:30,60
2/17/2016 4:40,60
2/17/2016 4:50,70
2/17/2016 5:00,40
2/17/2016 5:10,40
2/17/2016 5:20,40
2/17/2016 5:30,50
2/17/2016 5:40,60
2/17/2016 5:50,60
2/17/2016 6:00,60
2/17/2016 6:10,60
2/17/2016 6:20,70
2/17/2016 6:30,50
2/17/2016 6:40,70
2/17/2016 6:50,50
2/17/2016 7:00,70
2/17/2016 7:10,60
2/17/2016 7:20,50
2/17/2016 7:30,60
2/17/2016 7:40,70
2/17/2016 7:50,60
2/17/2016 8:00,60
2/17/2016 8:10,60
2/17/2016 8:20,60
2/17/2016 8:30,60
2/17/2016 8:40,50
2/17/2016 8:50,50
2/17/2016 9:00,60
2/17/2016 9:10,80
2/17/2016 9:20,80
2/17/2016 9:30,30
2/17/2016 9:40,80
2/17/2016 9:50,20
2/17/2016 10:00,100
2/17/2016 10:10,50
2/17/2016 10:20,100
2/17/2016 10:30,80
2/17/2016 10:40,60
2/17/2016 10:50,80
2/17/2016 11:00,90
2/17/2016 11:10,70
2/17/2016 11:20,50
2/17/2016 11:30,60
2/17/2016 11:40,120
2/17/2016 11:50,40
2/17/2016 12:00,90
2/17/2016 12:10,50
2/17/2016 12:20,30
2/17/2016 12:30,60
2/17/2016 12:40,40
2/17/2016 12:50,50
2/17/2016 13:00,60
2/17/2016 13:10,50
2/17/2016 13:20,60
2/17/2016 13:30,80
2/17/2016 13:40,100
2/17/2016 13:50,100
2/17/2016 14:00,90
2/17/2016 14:10,100
2/17/2016 14:20,100
2/17/2016 14:30,50
2/17/2016 14:40,50
2/17/2016 14:50,40
2/17/2016 15:00,50
2/17/2016 15:10,60
2/17/2016 15:20,50
2/17/2016 15:30,60
2/17/2016 15:40,60
2/17/2016 15:50,60
2/17/2016 16:00,60
2/17/2016 16:10,50
2/17/2016 16:20,70
2/17/2016 16:30,90
2/17/2016 16:40,100
2/17/2016 16:50,100
2/17/2016 17:00,100
2/17/2016 17:10,80
2/17/2016 17:20,70
2/17/2016 17:30,70
2/17/2016 17:40,70
2/17/2016 17:50,80
2/17/2016 18:00,90
2/17/2016 18:10,90
2/17/2016 18:20,90
2/17/2016 18:30,90
2/17/2016 18:40,100
2/17/2016 18:50,90
2/17/2016 19:00,100
2/17/2016 19:10,180
2/17/2016 19:20,100
2/17/2016 19:30,80
2/17/2016 19:40,80
2/17/2016 19:50,60
2/17/2016 20:00,70
2/17/2016 20:10,60
2/17/2016 20:20,80
2/17/2016 20:30,70
2/17/2016 20:40,100
2/17/2016 20:50,90
2/17/2016 21:00,130
2/17/2016 21:10,100
2/17/2016 21:20,100
2/17/2016 21:30,90
2/17/2016 21:40,90
2/17/2016 21:50,60
2/17/2016 22:00,60
2/17/2016 22:10,60
2/17/2016 22:20,60
2/17/2016 22:30,70
2/17/2016 22:40,30
2/17/2016 22:50,40
2/17/2016 23:00,50
2/17/2016 23:10,40
2/17/2016 23:20,50
2/17/2016 23:30,60
2/17/2016 23:40,50
2/17/2016 23:50,60
2/18/2016 0:00,60
2/18/2016 0:10,60
2/18/2016 0:20,50
2/18/2016 0:30,50
2/18/2016 0:40,40
2/18/2016 0:50,30
2/18/2016 1:00,30
2/18/2016 1:10,60
2/18/2016 1:20,60
2/18/2016 1:30,60
2/18/2016 1:40,50
2/18/2016 1:50,50
2/18/2016 2:00,60
2/18/2016 2:10,50
2/18/2016 2:20,50
2/18/2016 2:30,60
2/18/2016 2:40,50
2/18/2016 2:50,60
2/18/2016 3:00,40
2/18/2016 3:10,40
2/18/2016 3:20,30
2/18/2016 3:30,30
2/18/2016 3:40,50
2/18/2016 3:50,50
2/18/2016 4:00,60
2/18/2016 4:10,70
2/18/2016 4:20,50
2/18/2016 4:30,50
2/18/2016 4:40,50
2/18/2016 4:50,60
2/18/2016 5:00,50
2/18/2016 5:10,60
2/18/2016 5:20,60
2/18/2016 5:30,40
2/18/2016 5:40,40
2/18/2016 5:50,30
2/18/2016 6:00,30
2/18/2016 6:10,60
2/18/2016 6:20,50
2/18/2016 6:30,60
2/18/2016 6:40,50
2/18/2016 6:50,60
2/18/2016 7:00,60
2/18/2016 7:10,50
2/18/2016 7:20,80
2/18/2016 7:30,70
2/18/2016 7:40,50
2/18/2016 7:50,30
2/18/2016 8:00,40
2/18/2016 8:10,40
2/18/2016 8:20,50
2/18/2016 8:30,60
2/18/2016 8:40,50
2/18/2016 8:50,170
2/18/2016 9:00,270
2/18/2016 9:10,70
2/18/2016 9:20,90
2/18/2016 9:30,90
2/18/2016 9:40,260
2/18/2016 9:50,150
2/18/2016 10:00,80
2/18/2016 10:10,60
2/18/2016 10:20,60
2/18/2016 10:30,70
2/18/2016 10:40,50
2/18/2016 10:50,130
2/18/2016 11:00,540
2/18/2016 11:10,510
2/18/2016 11:20,200
2/18/2016 11:30,200
2/18/2016 11:40,180
2/18/2016 11:50,190
2/18/2016 12:00,100
2/18/2016 12:10,240
2/18/2016 12:20,140
2/18/2016 12:30,100
2/18/2016 12:40,90
2/18/2016 12:50,70
2/18/2016 13:00,70
2/18/2016 13:10,60
2/18/2016 13:20,60
2/18/2016 13:30,70
2/18/2016 13:40,50
2/18/2016 13:50,50
2/18/2016 14:00,50
2/18/2016 14:10,40
2/18/2016 14:20,50
2/18/2016 14:30,40
2/18/2016 14:40,20
2/18/2016 14:50,40
2/18/2016 15:00,20
2/18/2016 15:10,40
2/18/2016 15:20,50
2/18/2016 15:30,40
2/18/2016 15:40,50
2/18/2016 15:50,50
2/18/2016 16:00,40
2/18/2016 16:10,50
2/18/2016 16:20,50
2/18/2016 16:30,80
2/18/2016 16:40,90
2/18/2016 16:50,80
2/18/2016 17:00,100
2/18/2016 17:10,100
2/18/2016 17:20,80
2/18/2016 17:30,80
2/18/2016 17:40,70
2/18/2016 17:50,70
2/18/2016 18:00,80
2/18/2016 18:10,90
2/18/2016 18:20,80
2/18/2016 18:30,160
2/18/2016 18:40,440
2/18/2016 18:50,230
2/18/2016 19:00,260
2/18/2016 19:10,180
2/18/2016 19:20,100
2/18/2016 19:30,90
2/18/2016 19:40,90
2/18/2016 19:50,90
2/18/2016 20:00,80
2/18/2016 20:10,70
2/18/2016 20:20,70
2/18/2016 20:30,70
2/18/2016 20:40,100
2/18/2016 20:50,90
2/18/2016 21:00,80
2/18/2016 21:10,80
2/18/2016 21:20,90
2/18/2016 21:30,80
2/18/2016 21:40,90
2/18/2016 21:50,90
2/18/2016 22:00,80
2/18/2016 22:10,80
2/18/2016 22:20,80
2/18/2016 22:30,60
2/18/2016 22:40,40
2/18/2016 22:50,30
2/18/2016 23:00,30
2/18/2016 23:10,60
2/18/2016 23:20,50
2/18/2016 23:30,40
2/18/2016 23:40,50
2/18/2016 23:50,50
2/19/2016 0:00,40
2/19/2016 0:10,50
2/19/2016 0:20,50
2/19/2016 0:30,60
2/19/2016 0:40,50
2/19/2016 0:50,20
2/19/2016 1:00,30
2/19/2016 1:10,20
2/19/2016 1:20,40
2/19/2016 1:30,50
2/19/2016 1:40,50
2/19/2016 1:50,50
2/19/2016 2:00,50
2/19/2016 2:10,50
2/19/2016 2:20,40
2/19/2016 2:30,50
2/19/2016 2:40,40
2/19/2016 2:50,40
2/19/2016 3:00,50
2/19/2016 3:10,40
2/19/2016 3:20,30
2/19/2016 3:30,30
2/19/2016 3:40,30
2/19/2016 3:50,50
2/19/2016 4:00,40
2/19/2016 4:10,50
2/19/2016 4:20,50
2/19/2016 4:30,50
2/19/2016 4:40,60
2/19/2016 4:50,40
2/19/2016 5:00,50
2/19/2016 5:10,40
2/19/2016 5:20,50
2/19/2016 5:30,40
2/19/2016 5:40,20
2/19/2016 5:50,40
2/19/2016 6:00,30
2/19/2016 6:10,40
2/19/2016 6:20,40
2/19/2016 6:30,50
2/19/2016 6:40,40
2/19/2016 6:50,50
2/19/2016 7:00,50
2/19/2016 7:10,50
2/19/2016 7:20,60
2/19/2016 7:30,100
2/19/2016 7:40,40
2/19/2016 7:50,40
2/19/2016 8:00,30
2/19/2016 8:10,40
2/19/2016 8:20,30
2/19/2016 8:30,50
2/19/2016 8:40,60
2/19/2016 8:50,200
2/19/2016 9:00,340
2/19/2016 9:10,150
2/19/2016 9:20,120
2/19/2016 9:30,70
2/19/2016 9:40,70
2/19/2016 9:50,90
2/19/2016 10:00,70
2/19/2016 10:10,80
2/19/2016 10:20,170
2/19/2016 10:30,700
2/19/2016 10:40,580
2/19/2016 10:50,320
2/19/2016 11:00,280
2/19/2016 11:10,260
2/19/2016 11:20,350
2/19/2016 11:30,390
2/19/2016 11:40,270
2/19/2016 11:50,320
2/19/2016 12:00,480
2/19/2016 12:10,610
2/19/2016 12:20,610
2/19/2016 12:30,390
2/19/2016 12:40,340
2/19/2016 12:50,240
2/19/2016 13:00,260
2/19/2016 13:10,210
2/19/2016 13:20,140
2/19/2016 13:30,70
2/19/2016 13:40,50
2/19/2016 13:50,50
2/19/2016 14:00,110
2/19/2016 14:10,350
2/19/2016 14:20,210
2/19/2016 14:30,50
2/19/2016 14:40,60
2/19/2016 14:50,60
2/19/2016 15:00,50
2/19/2016 15:10,330
2/19/2016 15:20,380
2/19/2016 15:30,280
2/19/2016 15:40,240
2/19/2016 15:50,220
2/19/2016 16:00,190
2/19/2016 16:10,200
2/19/2016 16:20,120
2/19/2016 16:30,50
2/19/2016 16:40,50
2/19/2016 16:50,60
2/19/2016 17:00,40
2/19/2016 17:10,50
2/19/2016 17:20,90
2/19/2016 17:30,410
2/19/2016 17:40,320
2/19/2016 17:50,310
2/19/2016 18:00,280
2/19/2016 18:10,250
2/19/2016 18:20,180
2/19/2016 18:30,110
2/19/2016 18:40,90
2/19/2016 18:50,90
2/19/2016 19:00,40
2/19/2016 19:10,30
2/19/2016 19:20,50
2/19/2016 19:30,50
2/19/2016 19:40,50
2/19/2016 19:50,50
2/19/2016 20:00,40
2/19/2016 20:10,40
2/19/2016 20:20,50
2/19/2016 20:30,40
2/19/2016 20:40,50
2/19/2016 20:50,50
2/19/2016 21:00,50
2/19/2016 21:10,40
2/19/2016 21:20,40
2/19/2016 21:30,30
2/19/2016 21:40,20
2/19/2016 21:50,30
2/19/2016 22:00,50
2/19/2016 22:10,50
2/19/2016 22:20,50
2/19/2016 22:30,40
2/19/2016 22:40,40
2/19/2016 22:50,50
2/19/2016 23:00,50
2/19/2016 23:10,30
2/19/2016 23:20,50
2/19/2016 23:30,50
2/19/2016 23:40,50
2/19/2016 23:50,40
2/20/2016 0:00,30
2/20/2016 0:10,20
2/20/2016 0:20,30
2/20/2016 0:30,50
2/20/2016 0:40,50
2/20/2016 0:50,50
2/20/2016 1:00,60
2/20/2016 1:10,50
2/20/2016 1:20,40
2/20/2016 1:30,40
2/20/2016 1:40,50
2/20/2016 1:50,40
2/20/2016 2:00,50
2/20/2016 2:10,50
2/20/2016 2:20,60
2/20/2016 2:30,40
2/20/2016 2:40,30
2/20/2016 2:50,20
2/20/2016 3:00,30
2/20/2016 3:10,20
2/20/2016 3:20,50
2/20/2016 3:30,50
2/20/2016 3:40,50
2/20/2016 3:50,60
2/20/2016 4:00,40
2/20/2016 4:10,50
2/20/2016 4:20,50
2/20/2016 4:30,40
2/20/2016 4:40,50
2/20/2016 4:50,50
2/20/2016 5:00,50
2/20/2016 5:10,50
2/20/2016 5:20,40
2/20/2016 5:30,30
2/20/2016 5:40,20
2/20/2016 5:50,30
2/20/2016 6:00,40
2/20/2016 6:10,50
2/20/2016 6:20,50
2/20/2016 6:30,50
2/20/2016 6:40,50
2/20/2016 6:50,50
2/20/2016 7:00,40
2/20/2016 7:10,50
2/20/2016 7:20,40
2/20/2016 7:30,50
2/20/2016 7:40,50
2/20/2016 7:50,50
2/20/2016 8:00,40
2/20/2016 8:10,30
2/20/2016 8:20,30
2/20/2016 8:30,10
2/20/2016 8:40,40
2/20/2016 8:50,80
2/20/2016 9:00,50
2/20/2016 9:10,60
2/20/2016 9:20,40
2/20/2016 9:30,50
2/20/2016 9:40,40
2/20/2016 9:50,50
2/20/2016 10:00,40
2/20/2016 10:10,270
2/20/2016 10:20,150
2/20/2016 10:30,360
2/20/2016 10:40,540
2/20/2016 10:50,280
2/20/2016 11:00,150
2/20/2016 11:10,110
2/20/2016 11:20,280
2/20/2016 11:30,420
2/20/2016 11:40,180
2/20/2016 11:50,100
2/20/2016 12:00,80
2/20/2016 12:10,90
2/20/2016 12:20,70
2/20/2016 12:30,90
2/20/2016 12:40,70
2/20/2016 12:50,320
2/20/2016 13:00,590
2/20/2016 13:10,320
2/20/2016 13:20,310
2/20/2016 13:30,310
2/20/2016 13:40,300
2/20/2016 13:50,270
2/20/2016 14:00,250
2/20/2016 14:10,220
2/20/2016 14:20,110
2/20/2016 14:30,90
2/20/2016 14:40,80
2/20/2016 14:50,80
2/20/2016 15:00,80
2/20/2016 15:10,70
2/20/2016 15:20,70
2/20/2016 15:30,50
2/20/2016 15:40,60
2/20/2016 15:50,60
2/20/2016 16:00,80
2/20/2016 16:10,80
2/20/2016 16:20,90
2/20/2016 16:30,90
2/20/2016 16:40,90
2/20/2016 16:50,80
2/20/2016 17:00,90
2/20/2016 17:10,90
2/20/2016 17:20,100
2/20/2016 17:30,100
2/20/2016 17:40,90
2/20/2016 17:50,100
2/20/2016 18:00,80
2/20/2016 18:10,140
2/20/2016 18:20,440
2/20/2016 18:30,340
2/20/2016 18:40,170
2/20/2016 18:50,100
2/20/2016 19:00,120
2/20/2016 19:10,200
2/20/2016 19:20,300
2/20/2016 19:30,100
2/20/2016 19:40,80
2/20/2016 19:50,70
2/20/2016 20:00,70
2/20/2016 20:10,80
2/20/2016 20:20,140
2/20/2016 20:30,110
2/20/2016 20:40,90
2/20/2016 20:50,100
2/20/2016 21:00,90
2/20/2016 21:10,90
2/20/2016 21:20,100
2/20/2016 21:30,90
2/20/2016 21:40,110
2/20/2016 21:50,90
2/20/2016 22:00,60
2/20/2016 22:10,60
2/20/2016 22:20,60
2/20/2016 22:30,60
2/20/2016 22:40,50
2/20/2016 22:50,50
2/20/2016 23:00,70
2/20/2016 23:10,50
2/20/2016 23:20,40
2/20/2016 23:30,30
2/20/2016 23:40,30
2/20/2016 23:50,40
2/21/2016 0:00,50
2/21/2016 0:10,50
2/21/2016 0:20,50
2/21/2016 0:30,50
2/21/2016 0:40,70
2/21/2016 0:50,40
2/21/2016 1:00,50
2/21/2016 1:10,50
2/21/2016 1:20,40
2/21/2016 1:30,40
2/21/2016 1:40,50
2/21/2016 1:50,60
2/21/2016 2:00,50
2/21/2016 2:10,40
2/21/2016 2:20,50
2/21/2016 2:30,40
2/21/2016 2:40,20
2/21/2016 2:50,20
2/21/2016 3:00,40
2/21/2016 3:10,50
2/21/2016 3:20,60
2/21/2016 3:30,50
2/21/2016 3:40,40
2/21/2016 3:50,40
2/21/2016 4:00,50
2/21/2016 4:10,50
2/21/2016 4:20,50
2/21/2016 4:30,50
2/21/2016 4:40,50
2/21/2016 4:50,50
2/21/2016 5:00,40
2/21/2016 5:10,50
2/21/2016 5:20,40
2/21/2016 5:30,40
2/21/2016 5:40,50
2/21/2016 5:50,60
2/21/2016 6:00,30
2/21/2016 6:10,30
2/21/2016 6:20,20
2/21/2016 6:30,40
2/21/2016 6:40,50
2/21/2016 6:50,40
2/21/2016 7:00,50
2/21/2016 7:10,40
2/21/2016 7:20,50
2/21/2016 7:30,60
2/21/2016 7:40,50
2/21/2016 7:50,40
2/21/2016 8:00,40
2/21/2016 8:10,50
2/21/2016 8:20,40
2/21/2016 8:30,50
2/21/2016 8:40,40
2/21/2016 8:50,50
2/21/2016 9:00,90
2/21/2016 9:10,50
2/21/2016 9:20,30
2/21/2016 9:30,10
2/21/2016 9:40,40
2/21/2016 9:50,60
2/21/2016 10:00,170
2/21/2016 10:10,150
2/21/2016 10:20,70
2/21/2016 10:30,60
2/21/2016 10:40,60
2/21/2016 10:50,60
2/21/2016 11:00,60
2/21/2016 11:10,60
2/21/2016 11:20,80
2/21/2016 11:30,80
2/21/2016 11:40,80
2/21/2016 11:50,90
2/21/2016 12:00,80
2/21/2016 12:10,80
2/21/2016 12:20,80
2/21/2016 12:30,80
2/21/2016 12:40,80
2/21/2016 12:50,100
2/21/2016 13:00,100
2/21/2016 13:10,70
2/21/2016 13:20,70
2/21/2016 13:30,100
2/21/2016 13:40,70
2/21/2016 13:50,80
2/21/2016 14:00,100
2/21/2016 14:10,110
2/21/2016 14:20,120
2/21/2016 14:30,110
2/21/2016 14:40,110
2/21/2016 14:50,100
